19376,19377,233.08188,233.08188,233.08188,233.08188;
19377,19378,233.08188,233.08188,233.08188,233.08188;
19378,19379,233.08188,233.08188,233.08188,233.08188;
19379,19380,233.08188,233.08188,233.08188,233.08188;
19380,19381,233.08188,233.08188,233.08188,233.08188;
19381,19382,234.43211,233.08188,233.08188,233.08188;
19382,19383,233.08188,233.08188,233.08188,233.08188;
19383,19384,234.43211,233.08188,233.08188,233.08188;
19384,19385,234.43211,233.08188,233.08188,233.08188;
19385,19386,234.43211,233.08188,233.08188,233.08188;
19386,19387,234.43211,233.08188,233.08188,233.08188;
19387,19388,233.08188,233.08188,233.08188,233.08188;
19388,19389,233.08188,233.08188,233.08188,233.08188;
19389,19390,231.73943,233.08188,233.08188,233.08188;
19390,19391,231.73943,233.08188,233.08188,233.08188;
19391,19392,231.73943,233.08188,233.08188,233.08188;
19392,19393,233.08188,233.08188,233.08188,233.08188;
19393,19394,233.08188,233.08188,233.08188,233.08188;
19394,19395,233.08188,233.08188,233.08188,233.08188;
19395,19396,233.08188,233.08188,233.08188,233.08188;
19396,19397,233.08188,233.08188,233.08188,233.08188;
19397,19398,233.08188,233.08188,233.08188,233.08188;
19398,19399,233.08188,233.08188,233.08188,233.08188;
19399,19400,231.73943,233.08188,233.08188,233.08188;
19400,19401,231.73943,233.08188,233.08188,233.08188;
19401,19402,233.08188,233.08188,233.08188,233.08188;
19402,19403,231.73943,233.08188,233.08188,233.08188;
19403,19404,231.73943,233.08188,233.08188,233.08188;
19404,19405,231.73943,233.08188,233.08188,233.08188;
19405,19406,233.08188,233.08188,233.08188,233.08188;
19406,19407,233.08188,233.08188,233.08188,233.08188;
19407,19408,231.73943,233.08188,233.08188,233.08188;
19408,19409,231.73943,233.08188,233.08188,233.08188;
19409,19410,231.73943,233.08188,233.08188,233.08188;
19410,19411,233.08188,233.08188,233.08188,233.08188;
19411,19412,233.08188,233.08188,233.08188,233.08188;
19412,19413,233.08188,233.08188,233.08188,233.08188;
19413,19414,233.08188,233.08188,233.08188,233.08188;
19414,19415,233.08188,233.08188,233.08188,233.08188;
19415,19416,234.43211,233.08188,233.08188,233.08188;
19416,19417,233.08188,233.08188,233.08188,233.08188;
19417,19418,233.08188,233.08188,233.08188,233.08188;
19418,19419,233.08188,233.08188,233.08188,233.08188;
19419,19420,234.43211,233.08188,233.08188,233.08188;
19420,19421,233.08188,233.08188,233.08188,233.08188;
19421,19422,233.08188,233.08188,233.08188,233.08188;
19422,19423,233.08188,233.08188,233.08188,233.08188;
19423,19424,233.08188,233.08188,233.08188,233.08188;
19424,19425,233.08188,233.08188,233.08188,233.08188;
19425,19426,233.08188,233.08188,233.08188,233.08188;
19426,19427,233.08188,233.08188,233.08188,233.08188;
19427,19428,233.08188,233.08188,233.08188,233.08188;
19428,19429,234.43211,233.08188,233.08188,233.08188;
19429,19430,233.08188,233.08188,233.08188,233.08188;
19430,19431,233.08188,233.08188,233.08188,233.08188;
19431,19432,233.08188,233.08188,233.08188,233.08188;
19432,19433,234.43211,233.08188,233.08188,233.08188;
19433,19434,233.08188,233.08188,233.08188,233.08188;
19434,19435,233.08188,233.08188,233.08188,233.08188;
19435,19436,233.08188,233.08188,233.08188,233.08188;
19436,19437,233.08188,233.08188,233.08188,233.08188;
19437,19438,233.08188,233.08188,233.08188,233.08188;
19438,19439,233.08188,233.08188,233.08188,233.08188;
19439,19440,233.08188,233.08188,233.08188,233.08188;
19440,19441,233.08188,233.08188,233.08188,233.08188;
19441,19442,234.43211,233.08188,233.08188,233.08188;
19442,19443,234.43211,233.08188,233.08188,233.08188;
19443,19444,234.43211,233.08188,233.08188,233.08188;
19444,19445,233.08188,233.08188,233.08188,233.08188;
19445,19446,234.43211,233.08188,233.08188,233.08188;
19446,19447,234.43211,233.08188,233.08188,233.08188;
19447,19448,233.08188,233.08188,233.08188,233.08188;
19448,19449,233.08188,233.08188,233.08188,233.08188;
19449,19450,234.43211,233.08188,233.08188,233.08188;
19450,19451,234.43211,233.08188,233.08188,233.08188;
19451,19452,234.43211,233.08188,233.08188,233.08188;
19452,19453,234.43211,233.08188,233.08188,233.08188;
19453,19454,234.43211,233.08188,233.08188,233.08188;
19454,19455,234.43211,233.08188,233.08188,233.08188;
19455,19456,234.43211,233.08188,233.08188,233.08188;
19456,19457,234.43211,233.08188,233.08188,233.08188;
19457,19458,233.08188,233.08188,233.08188,233.08188;
19458,19459,233.08188,233.08188,233.08188,233.08188;
19459,19460,233.08188,233.08188,233.08188,233.08188;
19460,19461,231.73943,233.08188,233.08188,233.08188;
19461,19462,231.73943,233.08188,233.08188,233.08188;
19462,19463,231.73943,233.08188,233.08188,233.08188;
19463,19464,233.08188,233.08188,233.08188,233.08188;
19464,19465,231.73943,233.08188,233.08188,233.08188;
19465,19466,231.73943,233.08188,233.08188,233.08188;
19466,19467,231.73943,233.08188,233.08188,233.08188;
19467,19468,231.73943,233.08188,233.08188,233.08188;
19468,19469,231.73943,233.08188,233.08188,233.08188;
19469,19470,230.40471,233.08188,233.08188,233.08188;
19470,19471,230.40471,233.08188,233.08188,233.08188;
19471,19472,230.40471,233.08188,233.08188,233.08188;
19472,19473,230.40471,233.08188,233.08188,231.73943;
19473,19474,231.73943,233.08188,233.08188,231.73943;
19474,19475,230.40471,233.08188,233.08188,231.73943;
19475,19476,230.40471,233.08188,233.08188,231.73943;
19476,19477,231.73943,233.08188,233.08188,231.73943;
19477,19478,230.40471,233.08188,233.08188,231.73943;
19478,19479,230.40471,233.08188,233.08188,231.73943;
19479,19480,230.40471,233.08188,233.08188,231.73943;
19480,19481,230.40471,233.08188,233.08188,231.73943;
19481,19482,231.73943,233.08188,233.08188,231.73943;
19482,19483,231.73943,233.08188,233.08188,231.73943;
19483,19484,231.73943,233.08188,233.08188,231.73943;
19484,19485,231.73943,233.08188,233.08188,231.73943;
19485,19486,231.73943,233.08188,233.08188,231.73943;
19486,19487,231.73943,233.08188,233.08188,231.73943;
19487,19488,231.73943,233.08188,233.08188,231.73943;
19488,19489,231.73943,233.08188,233.08188,231.73943;
19489,19490,231.73943,233.08188,233.08188,231.73943;
19490,19491,233.08188,233.08188,233.08188,231.73943;
19491,19492,233.08188,233.08188,233.08188,231.73943;
19492,19493,233.08188,233.08188,233.08188,231.73943;
19493,19494,233.08188,233.08188,233.08188,231.73943;
19494,19495,233.08188,233.08188,233.08188,231.73943;
19495,19496,233.08188,233.08188,233.08188,231.73943;
19496,19497,231.73943,233.08188,233.08188,231.73943;
19497,19498,230.40471,233.08188,233.08188,231.73943;
19498,19499,230.40471,233.08188,233.08188,231.73943;
19499,19500,230.40471,233.08188,233.08188,231.73943;
19500,19501,231.73943,233.08188,233.08188,231.73943;
19501,19502,233.08188,233.08188,233.08188,231.73943;
19502,19503,233.08188,233.08188,233.08188,231.73943;
19503,19504,233.08188,233.08188,233.08188,231.73943;
19504,19505,233.08188,233.08188,233.08188,231.73943;
19505,19506,233.08188,233.08188,233.08188,231.73943;
19506,19507,231.73943,233.08188,233.08188,231.73943;
19507,19508,231.73943,233.08188,233.08188,231.73943;
19508,19509,231.73943,233.08188,233.08188,231.73943;
19509,19510,231.73943,233.08188,233.08188,231.73943;
19510,19511,233.08188,233.08188,233.08188,231.73943;
19511,19512,234.43211,233.08188,233.08188,231.73943;
19512,19513,234.43211,233.08188,233.08188,231.73943;
19513,19514,234.43211,233.08188,233.08188,231.73943;
19514,19515,234.43211,233.08188,233.08188,231.73943;
19515,19516,233.08188,233.08188,233.08188,231.73943;
19516,19517,231.73943,233.08188,233.08188,231.73943;
19517,19518,231.73943,233.08188,233.08188,231.73943;
19518,19519,231.73943,233.08188,233.08188,231.73943;
19519,19520,231.73943,233.08188,233.08188,231.73943;
19520,19521,233.08188,233.08188,233.08188,231.73943;
19521,19522,233.08188,233.08188,233.08188,231.73943;
19522,19523,234.43211,233.08188,233.08188,231.73943;
19523,19524,234.43211,233.08188,233.08188,231.73943;
19524,19525,233.08188,233.08188,233.08188,231.73943;
19525,19526,233.08188,233.08188,233.08188,231.73943;
19526,19527,231.73943,233.08188,233.08188,231.73943;
19527,19528,231.73943,233.08188,233.08188,231.73943;
19528,19529,231.73943,233.08188,233.08188,231.73943;
19529,19530,233.08188,233.08188,233.08188,231.73943;
19530,19531,233.08188,233.08188,233.08188,231.73943;
19531,19532,234.43211,233.08188,233.08188,231.73943;
19532,19533,234.43211,233.08188,233.08188,231.73943;
19533,19534,234.43211,233.08188,233.08188,231.73943;
19534,19535,233.08188,233.08188,233.08188,231.73943;
19535,19536,233.08188,233.08188,233.08188,231.73943;
19536,19537,231.73943,233.08188,233.08188,231.73943;
19537,19538,233.08188,233.08188,233.08188,231.73943;
19538,19539,233.08188,233.08188,233.08188,231.73943;
19539,19540,233.08188,233.08188,233.08188,231.73943;
19540,19541,234.43211,233.08188,233.08188,231.73943;
19541,19542,234.43211,233.08188,233.08188,231.73943;
19542,19543,234.43211,233.08188,233.08188,231.73943;
19543,19544,234.43211,233.08188,233.08188,231.73943;
19544,19545,233.08188,233.08188,233.08188,231.73943;
19545,19546,231.73943,233.08188,233.08188,231.73943;
19546,19547,231.73943,233.08188,233.08188,231.73943;
19547,19548,233.08188,233.08188,233.08188,231.73943;
19548,19549,233.08188,233.08188,233.08188,231.73943;
19549,19550,234.43211,233.08188,233.08188,231.73943;
19550,19551,234.43211,233.08188,233.08188,231.73943;
19551,19552,234.43211,233.08188,231.73943,231.73943;
19552,19553,235.79016,233.08188,231.73943,231.73943;
19553,19554,234.43211,233.08188,231.73943,231.73943;
19554,19555,233.08188,233.08188,231.73943,231.73943;
19555,19556,233.08188,233.08188,231.73943,231.73943;
19556,19557,233.08188,233.08188,231.73943,231.73943;
19557,19558,233.08188,233.08188,231.73943,231.73943;
19558,19559,234.43211,233.08188,231.73943,231.73943;
19559,19560,234.43211,233.08188,231.73943,231.73943;
19560,19561,234.43211,233.08188,231.73943,231.73943;
19561,19562,234.43211,233.08188,231.73943,231.73943;
19562,19563,234.43211,233.08188,231.73943,231.73943;
19563,19564,233.08188,233.08188,231.73943,231.73943;
19564,19565,233.08188,233.08188,231.73943,231.73943;
19565,19566,233.08188,233.08188,231.73943,231.73943;
19566,19567,233.08188,233.08188,231.73943,231.73943;
19567,19568,233.08188,233.08188,231.73943,231.73943;
19568,19569,234.43211,233.08188,231.73943,231.73943;
19569,19570,234.43211,233.08188,231.73943,231.73943;
19570,19571,234.43211,233.08188,231.73943,231.73943;
19571,19572,233.08188,233.08188,231.73943,231.73943;
19572,19573,233.08188,233.08188,231.73943,231.73943;
19573,19574,231.73943,233.08188,231.73943,231.73943;
19574,19575,231.73943,233.08188,231.73943,231.73943;
19575,19576,231.73943,233.08188,231.73943,231.73943;
19576,19577,233.08188,233.08188,231.73943,231.73943;
19577,19578,233.08188,233.08188,231.73943,231.73943;
19578,19579,233.08188,233.08188,231.73943,231.73943;
19579,19580,233.08188,233.08188,231.73943,231.73943;
19580,19581,233.08188,233.08188,231.73943,231.73943;
19581,19582,233.08188,233.08188,231.73943,231.73943;
19582,19583,231.73943,233.08188,231.73943,231.73943;
19583,19584,230.40471,233.08188,231.73943,231.73943;
19584,19585,230.40471,233.08188,231.73943,231.73943;
19585,19586,231.73943,233.08188,231.73943,231.73943;
19586,19587,231.73943,233.08188,231.73943,231.73943;
19587,19588,231.73943,233.08188,231.73943,231.73943;
19588,19589,233.08188,233.08188,231.73943,231.73943;
19589,19590,233.08188,233.08188,231.73943,231.73943;
19590,19591,233.08188,233.08188,231.73943,231.73943;
19591,19592,233.08188,233.08188,231.73943,231.73943;
19592,19593,231.73943,233.08188,231.73943,231.73943;
19593,19594,231.73943,233.08188,231.73943,231.73943;
19594,19595,231.73943,233.08188,231.73943,231.73943;
19595,19596,233.08188,233.08188,231.73943,231.73943;
19596,19597,233.08188,233.08188,231.73943,231.73943;
19597,19598,234.43211,233.08188,231.73943,231.73943;
19598,19599,234.43211,233.08188,231.73943,231.73943;
19599,19600,234.43211,233.08188,231.73943,231.73943;
19600,19601,233.08188,233.08188,231.73943,231.73943;
19601,19602,233.08188,233.08188,231.73943,231.73943;
19602,19603,233.08188,233.08188,231.73943,231.73943;
19603,19604,233.08188,233.08188,231.73943,231.73943;
19604,19605,231.73943,233.08188,231.73943,231.73943;
19605,19606,233.08188,233.08188,231.73943,231.73943;
19606,19607,233.08188,233.08188,231.73943,231.73943;
19607,19608,233.08188,231.73943,231.73943,231.73943;
19608,19609,233.08188,231.73943,231.73943,231.73943;
19609,19610,233.08188,231.73943,231.73943,231.73943;
19610,19611,233.08188,231.73943,231.73943,231.73943;
19611,19612,233.08188,231.73943,231.73943,231.73943;
19612,19613,231.73943,231.73943,231.73943,231.73943;
19613,19614,231.73943,231.73943,231.73943,231.73943;
19614,19615,233.08188,231.73943,231.73943,231.73943;
19615,19616,233.08188,231.73943,231.73943,231.73943;
19616,19617,233.08188,231.73943,231.73943,231.73943;
19617,19618,234.43211,231.73943,231.73943,231.73943;
19618,19619,234.43211,231.73943,231.73943,231.73943;
19619,19620,233.08188,231.73943,230.40471,230.40471;
19620,19621,233.08188,231.73943,230.40471,230.40471;
19621,19622,233.08188,231.73943,230.40471,230.40471;
19622,19623,231.73943,231.73943,230.40471,230.40471;
19623,19624,231.73943,231.73943,230.40471,230.40471;
19624,19625,231.73943,231.73943,230.40471,230.40471;
19625,19626,231.73943,231.73943,230.40471,230.40471;
19626,19627,231.73943,231.73943,230.40471,230.40471;
19627,19628,231.73943,231.73943,230.40471,230.40471;
19628,19629,231.73943,231.73943,230.40471,230.40471;
19629,19630,231.73943,231.73943,230.40471,230.40471;
19630,19631,231.73943,231.73943,230.40471,230.40471;
19631,19632,231.73943,231.73943,230.40471,230.40471;
19632,19633,230.40471,230.40471,230.40471,230.40471;
19633,19634,231.73943,230.40471,230.40471,230.40471;
19634,19635,231.73943,230.40471,230.40471,230.40471;
19635,19636,0.0,0.0,0.0,0.0;
19636,19637,0.0,0.0,0.0,0.0;
19637,19638,0.0,0.0,0.0,0.0;
19638,19639,0.0,0.0,0.0,0.0;
19639,19640,0.0,0.0,0.0,0.0;
19640,19641,0.0,0.0,0.0,0.0;
19641,19642,0.0,0.0,0.0,0.0;
19642,19643,0.0,0.0,0.0,0.0;
19643,19644,0.0,0.0,0.0,0.0;
19644,19645,0.0,0.0,0.0,0.0;
19645,19646,0.0,0.0,0.0,0.0;
19646,19647,0.0,0.0,0.0,0.0;
19647,19648,0.0,0.0,0.0,0.0;
19648,19649,0.0,0.0,0.0,0.0;
19649,19650,0.0,0.0,0.0,0.0;
19650,19651,0.0,0.0,0.0,0.0;
19651,19652,0.0,0.0,0.0,0.0;
19652,19653,0.0,0.0,0.0,0.0;
19653,19654,0.0,0.0,0.0,0.0;
19654,19655,0.0,0.0,0.0,0.0;
19655,19656,0.0,0.0,0.0,0.0;
19656,19657,0.0,0.0,0.0,0.0;
19657,19658,0.0,0.0,0.0,0.0;
19658,19659,0.0,0.0,0.0,0.0;
19659,19660,0.0,0.0,0.0,0.0;
19660,19661,0.0,0.0,0.0,0.0;
19661,19662,0.0,0.0,0.0,0.0;
19662,19663,0.0,0.0,0.0,0.0;
19663,19664,0.0,0.0,0.0,0.0;
19664,19665,0.0,0.0,0.0,0.0;
19665,19666,0.0,0.0,0.0,0.0;
19666,19667,0.0,0.0,0.0,0.0;
19667,19668,0.0,0.0,0.0,0.0;
19668,19669,0.0,0.0,0.0,0.0;
19669,19670,0.0,0.0,0.0,0.0;
19670,19671,0.0,0.0,0.0,0.0;
19671,19672,0.0,0.0,0.0,0.0;
19672,19673,0.0,0.0,0.0,0.0;
19673,19674,0.0,0.0,0.0,0.0;
19674,19675,0.0,0.0,0.0,0.0;
19675,19676,0.0,0.0,0.0,0.0;
19676,19677,0.0,0.0,0.0,0.0;
19677,19678,0.0,0.0,0.0,0.0;
19678,19679,0.0,0.0,0.0,0.0;
19679,19680,0.0,0.0,0.0,0.0;
19680,19681,0.0,0.0,0.0,0.0;
19681,19682,0.0,0.0,0.0,0.0;
19682,19683,0.0,0.0,0.0,0.0;
19683,19684,0.0,0.0,0.0,0.0;
19684,19685,0.0,0.0,0.0,0.0;
19685,19686,0.0,0.0,0.0,0.0;
19686,19687,0.0,0.0,0.0,0.0;
19687,19688,0.0,0.0,0.0,0.0;
19688,19689,0.0,0.0,0.0,0.0;
19689,19690,0.0,0.0,0.0,0.0;
19690,19691,0.0,0.0,0.0,0.0;
19691,19692,0.0,0.0,0.0,0.0;
19692,19693,0.0,0.0,0.0,0.0;
19693,19694,0.0,0.0,0.0,0.0;
19694,19695,0.0,0.0,0.0,0.0;
19695,19696,0.0,0.0,0.0,0.0;
19696,19697,0.0,0.0,0.0,0.0;
19697,19698,0.0,0.0,0.0,0.0;
19698,19699,0.0,0.0,0.0,0.0;
19699,19700,0.0,0.0,0.0,0.0;
19700,19701,0.0,0.0,0.0,0.0;
19701,19702,0.0,0.0,0.0,0.0;
19702,19703,0.0,0.0,0.0,0.0;
19703,19704,0.0,0.0,0.0,0.0;
19704,19705,0.0,0.0,0.0,0.0;
19705,19706,0.0,0.0,0.0,0.0;
19706,19707,0.0,0.0,0.0,0.0;
19707,19708,0.0,0.0,0.0,0.0;
19708,19709,0.0,0.0,0.0,0.0;
19709,19710,0.0,0.0,0.0,0.0;
19710,19711,0.0,0.0,0.0,0.0;
19711,19712,0.0,0.0,0.0,0.0;
19712,19713,0.0,0.0,0.0,0.0;
19713,19714,0.0,0.0,0.0,0.0;
19714,19715,0.0,0.0,0.0,0.0;
19715,19716,0.0,0.0,0.0,0.0;
19716,19717,0.0,0.0,0.0,0.0;
19717,19718,0.0,0.0,0.0,0.0;
19718,19719,0.0,0.0,0.0,0.0;
19719,19720,0.0,0.0,0.0,0.0;
19720,19721,0.0,0.0,0.0,0.0;
19721,19722,0.0,0.0,0.0,0.0;
19722,19723,0.0,0.0,0.0,0.0;
19723,19724,0.0,0.0,0.0,0.0;
19724,19725,0.0,0.0,0.0,0.0;
19725,19726,0.0,0.0,0.0,0.0;
19726,19727,0.0,0.0,0.0,0.0;
19727,19728,0.0,0.0,0.0,0.0;
19728,19729,0.0,0.0,0.0,0.0;
19729,19730,0.0,0.0,0.0,0.0;
19730,19731,0.0,0.0,0.0,0.0;
19731,19732,0.0,0.0,0.0,0.0;
19732,19733,0.0,0.0,0.0,0.0;
19733,19734,0.0,0.0,0.0,0.0;
19734,19735,0.0,0.0,0.0,0.0;
19735,19736,0.0,0.0,0.0,0.0;
19736,19737,0.0,0.0,0.0,0.0;
19737,19738,0.0,0.0,0.0,0.0;
19738,19739,0.0,0.0,0.0,0.0;
19739,19740,0.0,0.0,0.0,0.0;
19740,19741,0.0,0.0,0.0,0.0;
19741,19742,0.0,0.0,0.0,0.0;
19742,19743,0.0,0.0,0.0,0.0;
19743,19744,0.0,0.0,0.0,0.0;
19744,19745,0.0,0.0,0.0,0.0;
19745,19746,0.0,0.0,0.0,0.0;
19746,19747,0.0,0.0,0.0,0.0;
19747,19748,0.0,0.0,0.0,0.0;
19748,19749,0.0,0.0,0.0,0.0;
19749,19750,0.0,0.0,0.0,0.0;
19750,19751,0.0,0.0,0.0,0.0;
19751,19752,0.0,0.0,0.0,0.0;
19752,19753,0.0,0.0,0.0,0.0;
19753,19754,0.0,0.0,0.0,0.0;
19754,19755,0.0,0.0,0.0,0.0;
19755,19756,0.0,0.0,0.0,0.0;
19756,19757,0.0,0.0,0.0,0.0;
19757,19758,0.0,0.0,0.0,0.0;
19758,19759,0.0,0.0,0.0,0.0;
19759,19760,0.0,0.0,0.0,0.0;
19760,19761,0.0,0.0,0.0,0.0;
19761,19762,0.0,0.0,0.0,0.0;
19762,19763,0.0,0.0,0.0,0.0;
19763,19764,0.0,0.0,0.0,0.0;
19764,19765,0.0,0.0,0.0,0.0;
19765,19766,0.0,0.0,0.0,0.0;
19766,19767,0.0,0.0,0.0,0.0;
19767,19768,0.0,0.0,0.0,0.0;
19768,19769,0.0,0.0,0.0,0.0;
19769,19770,0.0,0.0,0.0,0.0;
19770,19771,0.0,0.0,0.0,0.0;
19771,19772,0.0,0.0,0.0,0.0;
19772,19773,0.0,0.0,0.0,0.0;
19773,19774,0.0,0.0,0.0,0.0;
19774,19775,0.0,0.0,0.0,0.0;
19775,19776,0.0,0.0,0.0,0.0;
19776,19777,0.0,0.0,0.0,0.0;
19777,19778,0.0,0.0,0.0,0.0;
19778,19779,0.0,0.0,0.0,0.0;
19779,19780,0.0,0.0,0.0,0.0;
19780,19781,0.0,0.0,0.0,0.0;
19781,19782,0.0,0.0,0.0,0.0;
19782,19783,0.0,0.0,0.0,0.0;
19783,19784,0.0,0.0,0.0,0.0;
19784,19785,0.0,0.0,0.0,0.0;
19785,19786,0.0,0.0,0.0,0.0;
19786,19787,0.0,0.0,0.0,0.0;
19787,19788,0.0,0.0,0.0,0.0;
19788,19789,0.0,0.0,0.0,0.0;
19789,19790,0.0,0.0,0.0,0.0;
19790,19791,0.0,0.0,0.0,0.0;
19791,19792,0.0,0.0,0.0,0.0;
19792,19793,0.0,0.0,0.0,0.0;
19793,19794,0.0,0.0,0.0,0.0;
19794,19795,0.0,0.0,0.0,0.0;
19795,19796,0.0,0.0,0.0,0.0;
19796,19797,0.0,0.0,0.0,0.0;
19797,19798,0.0,0.0,0.0,0.0;
19798,19799,0.0,0.0,0.0,0.0;
19799,19800,0.0,0.0,0.0,0.0;
19800,19801,0.0,0.0,0.0,0.0;
19801,19802,0.0,0.0,0.0,0.0;
19802,19803,0.0,0.0,0.0,0.0;
19803,19804,0.0,0.0,0.0,0.0;
19804,19805,0.0,0.0,0.0,0.0;
19805,19806,0.0,0.0,0.0,0.0;
19806,19807,0.0,0.0,0.0,0.0;
19807,19808,0.0,0.0,0.0,0.0;
19808,19809,0.0,0.0,0.0,0.0;
19809,19810,0.0,0.0,0.0,0.0;
19810,19811,0.0,0.0,0.0,0.0;
19811,19812,0.0,0.0,0.0,0.0;
19812,19813,0.0,0.0,0.0,0.0;
19813,19814,0.0,0.0,0.0,0.0;
19814,19815,0.0,0.0,0.0,0.0;
19815,19816,0.0,0.0,0.0,0.0;
19816,19817,0.0,0.0,0.0,0.0;
19817,19818,0.0,0.0,0.0,0.0;
19818,19819,0.0,0.0,0.0,0.0;
19819,19820,0.0,0.0,0.0,0.0;
19820,19821,0.0,0.0,0.0,0.0;
19821,19822,0.0,0.0,0.0,0.0;
19822,19823,0.0,0.0,0.0,0.0;
19823,19824,0.0,0.0,0.0,0.0;
19824,19825,0.0,0.0,0.0,0.0;
19825,19826,0.0,0.0,0.0,0.0;
19826,19827,0.0,0.0,0.0,0.0;
19827,19828,0.0,0.0,0.0,0.0;
19828,19829,0.0,0.0,0.0,0.0;
19829,19830,0.0,0.0,0.0,0.0;
19830,19831,0.0,0.0,0.0,0.0;
19831,19832,0.0,0.0,0.0,0.0;
19832,19833,0.0,0.0,0.0,0.0;
19833,19834,0.0,0.0,0.0,0.0;
19834,19835,0.0,0.0,0.0,0.0;
19835,19836,0.0,0.0,0.0,0.0;
19836,19837,0.0,0.0,0.0,0.0;
19837,19838,0.0,0.0,0.0,0.0;
19838,19839,0.0,0.0,0.0,0.0;
19839,19840,0.0,0.0,0.0,0.0;
19840,19841,0.0,0.0,0.0,0.0;
19841,19842,0.0,0.0,0.0,0.0;
19842,19843,0.0,0.0,0.0,0.0;
